INDEX,JULIAN_DAY,TICKER_SYMBOL,TRADE_DATE_STR,OPEN,HIGH,LOW,CLOSE,VOLUME,CRUDE_OIL,TRADE_DATE,SCHEME_ID,UNEMPLOYMENT_RATE_ID,ENERGY_PRICES_DATE
,,,,,,,,,,,,,
1,5028,GH,1/5/00,8427.07,6012.07,2715.07,4964.07,6764.07,3070.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
2,9508,BBD,1/7/00,8866.07,383.07,2669.07,4758.07,1676.07,7946.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
3,2131,LKM,1/14/00,6966.07,8927.07,7477.07,774.07,1453.07,2782.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
4,5582,DF,1/28/00,892.07,6349.07,3496.07,4886.07,9281.07,711.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
5,8012,SC,1/30/00,4974.07,1711.07,8811.07,6308.07,9024.07,4599.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
6,5704,ZU,2/5/00,6129.07,4880.07,2190.07,4223.07,8282.07,8452.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
7,5498,JL,2/12/00,9354.07,3799.07,2005.07,7099.07,2976.07,3148.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
8,8872,JD,2/19/00,5637.07,1100.07,4027.07,2602.07,3966.07,7203.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
9,5379,UH,2/20/00,5011.07,2260.07,3754.07,9697.07,7197.07,1761.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
10,3198,JIG,2/28/00,8674.07,8421.07,2660.07,153.07,2892.07,1534.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
11,8216,GH7,3/1/00,589.07,6429.07,9994.07,5117.07,1219.07,6973.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
12,1248,ABC,3/11/00,2313.07,3221.07,5929.07,9557.07,5173.07,9003.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
13,4522,SS1,3/12/00,7608.07,9421.07,6890.07,377.07,5934.07,7486.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
14,654,A,3/16/00,8660.07,8201.07,2253.07,7743.07,9157.07,4250.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
15,1555,ABA,4/7/00,7492.07,3024.07,4963.07,9874.07,816.07,1899.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
16,5028,GH,1/5/00,2526.07,2780.07,332.07,4662.07,3456.07,3768.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
17,9508,BBD,1/7/00,2261.07,2624.07,8466.07,3668.07,1943.07,8663.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
18,2131,LKM,1/14/00,7161.07,5078.07,5440.07,8234.07,1592.07,1979.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
19,5582,DF,1/28/00,3177.07,8881.07,1084.07,2516.07,6855.07,709.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
20,8012,SC,1/30/00,1471.07,9132.07,4006.07,3330.07,3358.07,4262.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
21,5704,ZU,2/5/00,3788.07,3991.07,6265.07,8348.07,1556.07,2349.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
22,5498,JL,2/12/00,5635.07,3449.07,2853.07,509.07,882.07,2491.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
23,8872,JD,2/19/00,7959.07,8392.07,6827.07,6608.07,847.07,4413.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
24,5379,UH,2/20/00,1568.07,7287.07,8058.07,4211.07,5733.07,8559.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
25,3198,JIG,2/28/00,6075.07,8325.07,5013.07,4999.07,5842.07,537.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
26,8216,GH7,3/1/00,7646.07,4949.07,5208.07,9560.07,914.07,2460.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
27,1248,ABC,3/11/00,4229.07,5497.07,2629.07,8827.07,9247.07,7059.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
28,4522,SS1,3/12/00,1460.07,9992.07,9888.07,8117.07,8047.07,833.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
29,654,A,3/16/00,9212.07,2398.07,6542.07,5655.07,2984.07,4855.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
30,1555,ABA,4/7/00,6715.07,7355.07,4770.07,1558.07,8064.07,5350.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
31,5028,GH,1/5/00,6987.07,6684.07,1131.07,4482.07,8964.07,9338.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
32,9508,BBD,1/7/00,8543.07,7554.07,6207.07,4285.07,9684.07,3498.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
33,2131,LKM,1/14/00,7680.07,4851.07,7705.07,6057.07,7833.07,3096.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
34,5582,DF,1/28/00,7464.07,588.07,9351.07,7127.07,6843.07,7547.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
35,8012,SC,1/30/00,2311.07,5351.07,7471.07,6340.07,322.07,7067.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
36,5704,ZU,2/5/00,4183.07,2675.07,6900.07,561.07,1061.07,5634.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
37,5498,JL,2/12/00,999.07,7984.07,8969.07,8267.07,5407.07,4894.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
38,8872,JD,2/19/00,457.07,2754.07,8104.07,6651.07,3819.07,3158.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
39,5379,UH,2/20/00,6037.07,5065.07,8697.07,2318.07,8195.07,5603.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
40,3198,JIG,2/28/00,857.07,8321.07,1668.07,8652.07,7972.07,7173.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
41,8216,GH7,3/1/00,2676.07,1098.07,3511.07,382.07,9462.07,4589.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
42,1248,ABC,3/11/00,4804.07,9746.07,5284.07,7128.07,9269.07,8660.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
43,4522,SS1,3/12/00,3409.07,2794.07,4485.07,2122.07,9603.07,2339.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
44,654,A,3/16/00,4665.07,9827.07,6631.07,5867.07,7186.07,9390.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
45,1555,ABA,4/7/00,4339.07,4247.07,7328.07,2583.07,4883.07,3972.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
46,5028,GH,1/5/00,8767.07,2081.07,290.07,6362.07,1237.07,5715.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
47,9508,BBD,1/7/00,8424.07,9324.07,9292.07,306.07,4057.07,7490.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
48,2131,LKM,1/14/00,9875.07,1749.07,405.07,7158.07,1847.07,9032.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
49,5582,DF,1/28/00,1354.07,6024.07,2099.07,6675.07,9921.07,1670.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
50,8012,SC,1/30/00,9823.07,6269.07,6293.07,2121.07,3220.07,7725.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
51,5704,ZU,2/5/00,3655.07,7088.07,7221.07,8028.07,8048.07,8382.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
52,5498,JL,2/12/00,1314.07,1627.07,4354.07,5585.07,1233.07,7132.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
53,8872,JD,2/19/00,9282.07,3807.07,8157.07,6441.07,7717.07,2744.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
54,5379,UH,2/20/00,5997.07,1942.07,5313.07,6272.07,8718.07,1270.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
55,3198,JIG,2/28/00,8720.07,6885.07,8680.07,9793.07,4865.07,9507.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
56,8216,GH7,3/1/00,1170.07,8484.07,3094.07,133.07,5181.07,6734.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
57,1248,ABC,3/11/00,2280.07,8639.07,3408.07,5807.07,9639.07,7083.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
58,4522,SS1,3/12/00,9347.07,1772.07,1933.07,3346.07,8381.07,7645.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
59,654,A,3/16/00,3816.07,9010.07,9873.07,2470.07,3166.07,8771.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
60,1555,ABA,4/7/00,6618.07,1905.07,2905.07,1884.07,5270.07,2354.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
61,5028,GH,1/5/00,6423.07,8595.07,6411.07,7842.07,451.07,2625.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
62,9508,BBD,1/7/00,8670.07,9460.07,5791.07,2515.07,6433.07,1345.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
63,2131,LKM,1/14/00,4839.07,7715.07,4136.07,6649.07,9124.07,3924.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
64,5582,DF,1/28/00,3270.07,4699.07,7966.07,6036.07,5700.07,6387.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
65,8012,SC,1/30/00,5620.07,5572.07,7397.07,8958.07,4055.07,3364.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
66,5704,ZU,2/5/00,8361.07,2267.07,9460.07,9137.07,7913.07,2322.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
67,5498,JL,2/12/00,4999.07,3452.07,7806.07,3874.07,1458.07,429.07,2/17/00,9574,283,2008-06-01
